"PFT","DBH","Mean_cm","low95CI","high95CI"
"cedar",15,0.074641258805119,0.0568908533981194,0.098179914940816
"cedar",20,0.110718957604352,0.0864613088834856,0.142159906331586
"cedar",30,0.187156776666493,0.148122674763681,0.237450575493388
"cedar",40,0.260461260297805,0.20516759219587,0.33084604949854
"cedar",50,0.32228332198047,0.252715302305785,0.414307384300641
"cedar",60,0.366917368777942,0.286396411372804,0.476169606240503
"cedar",70,0.39144537822048,0.303251593620079,0.519515288580169
"cedar",80,0.395625285868811,0.296581407447226,0.543386319755922
"cedar",90,0.381472009404329,0.271275522783298,0.552465722569055
"cedar",100,0.352609128013446,0.231075530796905,0.543729386469623
"fir",15,0.164448313669261,0.107640629056619,0.241663200855704
"fir",20,0.222549173386459,0.148239345177647,0.320600962632253
"fir",30,0.332163758200383,0.222620487588231,0.472821736178842
"fir",40,0.425992079803583,0.285884878285825,0.605963330034151
"fir",50,0.498119132325517,0.334193573532789,0.708530360790974
"fir",60,0.545282128920711,0.365022652126295,0.779582175498917
"fir",70,0.56674303202214,0.376246885277595,0.818850138795808
"fir",80,0.564003001085382,0.369698648415137,0.827610331053756
"fir",90,0.540335460912149,0.344651713718866,0.814633859145625
"fir",100,0.500197338517243,0.308087815988548,0.787023414798517
"yellow_pine",15,0.0773562953284483,0.0462799678623406,0.124787244253324
"yellow_pine",20,0.126660928116338,0.0849383749787727,0.18385397520371
"yellow_pine",30,0.244168313880698,0.185903195003274,0.315778038893523
"yellow_pine",40,0.3690383173502,0.297117660785543,0.457658426409236
"yellow_pine",50,0.481469158543817,0.396342991582168,0.587839197881082
"yellow_pine",60,0.565965512704805,0.471450897090943,0.690410179836233
"yellow_pine",70,0.613285774080447,0.516054586979439,0.744876836681271
"yellow_pine",80,0.621030230619977,0.523909380405658,0.750235693585399
"yellow_pine",90,0.592872885977416,0.49412043478638,0.724398085311647
"yellow_pine",100,0.536808168908872,0.431610578276607,0.679487515001758
"white_pine",15,0.148817590051934,0.0855578134954189,0.253880303943639
"white_pine",20,0.219499291851827,0.140519237542353,0.335618884580064
"white_pine",30,0.373974383385681,0.272605848917609,0.503753436363085
"white_pine",40,0.534822790979564,0.414787328360954,0.677870741634649
"white_pine",50,0.691197909292048,0.549904492547536,0.856981260356947
"white_pine",60,0.834261211839893,0.668024643740968,1.02890940807388
"white_pine",70,0.957034567176464,0.765216012681482,1.18722878006654
"white_pine",80,1.05445216695185,0.839285058137459,1.32080140234783
"white_pine",90,1.12339690279049,0.882622924527421,1.42637351070013
"white_pine",100,1.16265145571514,0.887767260335733,1.51823985739803
