"DBH_timeframe","PrePost","SE_PrePost","PrePost_lower.CL","PrePost_upper.CL","PrePost_pct_diff","SE_PrePost_pct_diff","diff","se_diff","Treatment","Size_class"
"Pre",89.8245614035088,10.1539706530123,58.5246861810907,121.124436625927,0,NA,0,NA,"Burn","20"
"Post",32.8637770897833,10.1539706530123,1.56390186736522,64.1636523122014,-63.4133731617647,12.0370525649506,-56.9607843137255,14.3598830094284,"Burn","20"
"Pre",91.1694677871149,15.9959775404827,46.7575142419878,135.581421332242,0,NA,0,NA,"Thin","20"
"Post",22.2422351293459,15.9959775404827,-22.1697184157812,66.6541886744729,-75.6034167257809,18.0599194032611,-68.927232657769,22.6217283811661,"Thin","20"
"Pre",85.6481481481482,12.7558585535259,50.2322071046157,121.064089191681,0,NA,0,NA,"Burn+Thin","20"
"Post",7.7699482570806,12.7558585535259,-27.6459927864518,43.185889300613,-90.9280604133545,14.9544872684926,-77.8781998910676,18.0395081661092,"Burn+Thin","20"
"Pre",110.204248366013,9.14755146211904,77.0053290837354,143.403167648291,0,NA,0,NA,"None","20"
"Post",87.1386005382546,9.14755146211904,53.9396812559768,120.337519820532,-20.9299080296364,10.5818351815374,-23.0656478277586,12.9365913402346,"None","20"
"Pre",114.100877192982,16.1281781286774,62.389524847045,165.81222953892,0,NA,0,NA,"Burn","30"
"Post",66.0377966976263,16.1281781286774,14.326444351689,117.749149043564,-42.1233225175521,16.3317318476352,-48.063080495356,22.8086882459446,"Burn","30"
"Pre",109.971988795518,13.8782285120195,71.3685869253682,148.575390665668,0,NA,0,NA,"Thin","30"
"Post",47.3851746580986,13.8782285120196,8.78177278794856,85.9885765282486,-56.9115961463546,13.7414395712594,-62.5868141374196,19.626778983411,"Thin","30"
"Pre",122.916666666667,14.3456190849335,80.8037101370754,165.029623196258,0,NA,0,NA,"Burn+Thin","30"
"Post",20.0112336601307,14.3456190849335,-22.1017228694606,62.124190189722,-83.7196743104021,11.8246701305771,-102.905433006536,20.2877690705513,"Burn+Thin","30"
"Pre",138.374183006536,25.0596733471969,35.8669015584601,240.881464454611,0,NA,0,NA,"None","30"
"Post",129.811610918877,25.0596733471969,27.3043294708015,232.318892366953,-6.18798384323911,24.8317473416319,-8.56257208765854,35.4397299162455,"None","30"
"Pre",49.4736842105263,7.77155568433615,20.8401322546375,78.1072361664152,0,NA,0,NA,"Burn","40"
"Post",41.3390092879257,7.77155568433615,12.7054573320369,69.9725612438146,-16.4424280350438,20.4704051710673,-8.13467492260063,10.9906394495259,"Burn","40"
"Pre",54.0826330532213,5.31162285887928,39.3352037660292,68.8300623404134,0,NA,0,NA,"Thin","40"
"Post",23.1131570275169,5.31162285887928,8.36572774032481,37.860586314709,-57.2632549070386,10.6806141334871,-30.9694760257044,7.51176908523802,"Thin","40"
"Pre",53.3217592592593,13.5731460491024,14.2268228987569,92.4166956197616,0,NA,0,NA,"Burn+Thin","40"
"Post",17.2303921568627,13.5731460491024,-21.8645442036396,56.3253285173651,-67.6860021195368,26.7511880831048,-36.0913671023965,19.1953272267114,"Burn+Thin","40"
"Pre",65.9313725490196,5.08726051770368,51.278252593661,80.5844925043782,0,NA,0,NA,"None","40"
"Post",71.1572472126105,5.08726051770368,56.5041272572519,85.8103671679692,7.92623369050225,11.3527604076737,5.22587466359094,7.19447281946171,"None","40"
"Pre",51.7982456140351,3.4871615159479,39.7016571163354,63.8948341117348,0,NA,0,NA,"Burn","50"
"Post",36.5415376676987,3.4871615159479,24.444949169999,48.6381261653983,-29.4541017084226,8.23882773642869,-15.2567079463364,4.93159111003905,"Burn","50"
"Pre",39.5168067226891,4.84581787355018,26.056086622888,52.9775268224902,0,NA,0,NA,"Thin","50"
"Post",19.6033119130005,4.84581787355017,6.14259181319941,33.0640320128016,-50.392469587516,13.6886327898155,-19.9134948096886,6.85302135756461,"Thin","50"
"Pre",39.4560185185185,7.1432698240622,17.5304854320579,61.3815516049792,0,NA,0,NA,"Burn+Thin","50"
"Post",16.0375816993464,7.1432698240622,-5.88795138711425,37.9631147858071,-59.3532690283506,19.5428075516185,-23.4184368191721,10.1021090648792,"Burn+Thin","50"
"Pre",45.6263616557734,4.96888338425695,29.154465259145,62.0982580524017,0,NA,0,NA,"None","50"
"Post",43.1669710367807,4.96888338425695,26.6950746401523,59.638867433409,-5.39028432191785,14.9919806179961,-2.45939061899269,7.0270622718665,"None","50"
"Pre",29.2324561403509,1.38983861775272,25.0443047629841,33.4206075177177,0,NA,0,NA,"Burn","60"
"Post",32.6341589267286,1.38983861775272,28.4460075493618,36.8223103040954,11.6367327125899,7.125750752412,3.4017027863777,1.96552862273577,"Burn","60"
"Pre",36.0609243697479,4.63521602030104,17.7526423673787,54.369206372117,0,NA,0,NA,"Thin","60"
"Post",24.4963132311748,4.63521602030104,6.18803122880566,42.8045952335439,-32.0696469674383,15.5390903888694,-11.5646111385731,6.55518536043877,"Thin","60"
"Pre",29.4907407407407,4.84983759055816,14.3901528943331,44.5913285871484,0,NA,0,NA,"Burn+Thin","60"
"Post",23.5168164488017,4.84983759055816,8.41622860239408,38.6174042952094,-20.2569489334195,21.0338746940735,-5.97392429193899,6.8587060958742,"Burn+Thin","60"
"Pre",30.4084967320261,4.17134574191514,17.1864204513333,43.6305730127189,0,NA,0,NA,"None","60"
"Post",33.3741830065359,4.17134574191514,20.1521067258431,46.5962592872287,9.75282106394414,20.3677475528269,2.96568627450981,5.89917372156365,"None","60"
"Pre",24.5614035087719,1.68743325389188,19.8107841174911,29.3120229000528,0,NA,0,NA,"Burn","70"
"Post",22.4787151702786,1.68743325389188,17.7280957789978,27.2293345615595,-8.4795168067227,9.31319938557845,-2.08268833849329,2.38639099325326,"Burn","70"
"Pre",20.063025210084,2.27863380775013,13.736523528018,26.3895268921501,0,NA,0,NA,"Thin","70"
"Post",24.2998228703246,2.27863380775013,17.9733211882586,30.6263245523906,21.1174417410943,17.8384746938145,4.23679766024055,3.22247483460208,"Thin","70"
"Pre",23.2986111111111,1.96417359336839,17.7633629815291,28.833859240693,0,NA,0,NA,"Burn+Thin","70"
"Post",16.8331290849673,1.96417359336839,11.2978809553854,22.3683772145493,-27.7505040764443,10.400566958704,-6.46548202614378,2.77776093459668,"Burn+Thin","70"
"Pre",25.5174291938998,2.34181654902745,18.9875909177285,32.0472674700711,0,NA,0,NA,"None","70"
"Post",28.3417435601692,2.34181654902745,21.8119052839979,34.8715818363405,11.0681775378241,13.7157643367628,2.82431436626939,3.31182872422437,"None","70"
"Pre",13.530701754386,1.22321672094233,10.1079506790215,16.9534528297504,0,NA,0,NA,"Burn","80"
"Post",19.8639060887513,1.22321672094233,16.4411550133869,23.2866571641157,46.8061779006579,16.0582015708241,6.33320433436533,1.72988967647819,"Burn","80"
"Pre",18.1022408963585,3.82200185341751,6.8300401898084,29.3744416029087,0,NA,0,NA,"Thin","80"
"Post",17.281162464986,3.82200185341751,6.00896175843586,28.5533631715361,-4.53578336557056,29.1895713179688,-0.821078431372541,5.40512685651814,"Thin","80"
"Pre",13.5648148148148,3.38807370576855,3.75349166544046,23.3761379641892,0,NA,0,NA,"Burn+Thin","80"
"Post",15.3860294117647,3.38807370576855,5.57470626239035,25.1973525611391,13.4260188717125,37.7684331765554,1.82121459694989,4.79145978501756,"Burn+Thin","80"
"Pre",14.9754901960784,1.67898142011174,10.2889334698685,19.6620469222884,0,NA,0,NA,"None","80"
"Post",18.9806805074971,1.67898142011174,14.2941237812872,23.6672372337071,26.7449696736304,18.1003832444313,4.00519031141868,2.37443829529446,"None","80"
"Pre",6.77631578947369,0.590526679753775,5.10431046107078,8.44832111787659,0,NA,0,NA,"Burn","90"
"Post",10.0070949432405,0.590526679753775,8.33508961483755,11.6791002716434,47.6775176089853,15.5424149741207,3.23077915376677,0.835130839450942,"Burn","90"
"Pre",12.9831932773109,1.72669304417422,8.18912482663434,17.7772617279875,0,NA,0,NA,"Thin","90"
"Post",15.6301491184709,1.72669304417422,10.8360806677943,20.4242175691475,20.3875563170251,20.8140244231027,2.64695584115999,2.44191272112647,"Thin","90"
"Pre",10.0925925925926,3.31523282737848,-3.51392602544348,23.6991112106286,0,NA,0,NA,"Burn+Thin","90"
"Post",11.5853077342048,3.31523282737848,-2.02121088383126,25.1918263522408,14.7902050728549,50.0078226391729,1.4927151416122,4.68844722690314,"Burn+Thin","90"
"Pre",11.0212418300654,3.17269553325485,0.76585110925569,21.276632550875,0,NA,0,NA,"None","90"
"Post",13.9508842752787,3.17269553325485,3.69549355446907,24.2062749960884,26.5817817119435,46.4382780721391,2.92964244521338,4.48686905240954,"None","90"
"Pre",2.50000000000007,1.52176503693218,-4.00149896683897,9.0014989668391,0,NA,0,NA,"Burn","100"
"Post",4.81553147574826,1.52176503693218,-1.68596749109077,11.3170304425873,92.6212590299252,132.108768508387,2.31553147574819,2.15210075397469,"Burn","100"
"Pre",1.9187675070028,0.753155205398442,-0.390064987517742,4.22760000152334,0,NA,0,NA,"Thin","100"
"Post",6.98683885318834,0.753155205398442,4.67800635866779,9.29567134770888,264.131601545728,148.220897185422,5.06807134618553,1.06512230604637,"Thin","100"
"Pre",5.03472222222222,0.942412410796737,1.73166466013841,8.33777978430602,0,NA,0,NA,"Burn+Thin","100"
"Post",6.00864651416122,0.942412410796737,2.70558895207741,9.31170407624502,19.344151453685,29.1446537629262,0.973924291938999,1.33277241269747,"Burn+Thin","100"
"Pre",2.59259259259259,1.94064607900126,-2.79550471437175,7.98068989955694,0,NA,0,NA,"None","100"
"Post",6.46097654748174,1.94064607900126,1.07287924051739,11.8490738544461,149.209095402867,200.999638136668,3.86838395488914,2.74448800468976,"None","100"
"Pre",0.855263157894737,0.402298695111853,-0.301158574080357,2.01168488986983,0,NA,0,NA,"Burn","152.9"
"Post",2.53418472652219,0.402298695111853,1.37776299454709,3.69060645849728,196.30467571644,147.099239944979,1.67892156862745,0.568936270752182,"Burn","152.9"
"Pre",0.833333333333332,1.5637762498978,-4.41868593627383,6.08535260294049,0,NA,0,NA,"Thin","152.9"
"Post",5.10617482287032,1.5637762498978,-0.145844446736835,10.3581940924775,512.74097874444,1165.03972228172,4.27284148953699,2.21151358112241,"Thin","152.9"
"Pre",5.65972222222221,1.47980836987359,0.254195171037257,11.0652492734072,0,NA,0,NA,"Burn+Thin","152.9"
"Post",6.70241013071895,1.47980836987359,1.29688307953399,12.1079371819039,18.4229520028872,40.5259292787904,1.04268790849674,2.09276506638846,"Burn+Thin","152.9"
"Pre",0.833333333333332,1.13822751833165,-3.34582113494866,5.01248780161532,0,NA,0,NA,"None","152.9"
"Post",3.210143534538,1.13822751833165,-0.96901093374399,7.38929800281999,285.21722414456,543.597402888424,2.37681020120467,1.60969679349089,"None","152.9"
