"Treatment","PFT","Fnl","SE_Fnl","Fnl_lower.CL","Fnl_upper.CL","Fnl_pct_diff","SE_Fnl_pct_diff","Avg","SE_Avg","Avg_pct_diff","SE_Avg_pct_diff","Start_yr","End_yr","Year_range"
"Burn","cedar",0.407420478631625,0.059514165212722,0.283276105403345,0.531564851859905,-7.65532784038824,18.3610789219011,0.345852780359673,0.0376295375178321,-9.8972692265163,13.2163673678913,2014,2018,"2014-2018"
"Burn","fir",0.424167077288456,0.0672939983553746,0.283794256498775,0.564539898078136,65.5291943271428,50.7866165284357,0.495424596811466,0.0432906728363039,47.2499168795254,23.4877208614034,2014,2018,"2014-2018"
"Burn","oak",0.0141921628678066,0.00574136018722903,0.00221589537965935,0.0261684303559539,310.398196423129,701.296299596188,0.0163774749500654,0.00461356557546809,441.723156339365,850.477805726906,2014,2018,"2014-2018"
"Burn","pine",0.154220281212113,0.0403338607047984,0.0700853220947904,0.238355240329435,-48.4380925357175,15.1722725876015,0.142345147878795,0.0278813959801719,-48.247898706858,11.4082786936422,2014,2018,"2014-2018"
"Burn+Thin","cedar",0.272381294917101,0.0420828697985723,0.184597966761231,0.360164623072972,-38.2628937406148,12.6623270349353,0.258659843058726,0.0266081011517727,-32.4116227197835,9.61890303904257,2014,2018,"2014-2018"
"Burn+Thin","fir",0.416284494832517,0.0475840425702417,0.31702592135785,0.515543068307184,62.4530538320107,46.5282283772712,0.436811761729187,0.0306111283246788,30.2672947386682,19.7449723041446,2014,2018,"2014-2018"
"Burn+Thin","oak",2.16840434497101e-18,0.00405975472162412,-0.00846849995417291,0.00846849995417291,-99.9999999999999,117.396906390796,-2.60208521396521e-18,0.0032622835038623,-100,108.104740200133,2014,2018,"2014-2018"
"Burn+Thin","pine",0.311334210250383,0.0285203464157966,0.251841810123671,0.370826610377094,4.09127524100807,16.9693897413063,0.304528395212088,0.0197151241665269,10.7217362843749,13.3175202632575,2014,2018,"2014-2018"
"None","cedar",0.441195435647251,0.0595141652127221,0.317051062418971,0.565339808875531,0,NA,0.370855002855213,0.0303572083315452,0,NA,2012,2018,"2012-2018"
"None","fir",0.256249103979903,0.0672939983553746,0.115876283190222,0.396621924769584,0,NA,0.354748463704402,0.0348743208441923,0,NA,2012,2018,"2012-2018"
"None","oak",0.00345814455119442,0.00574136018722903,-0.00851812293695284,0.0154344120393417,0,NA,0.00293930218477331,0.0035417800178455,0,NA,2012,2018,"2012-2018"
"None","pine",0.299097315821652,0.0403338607047984,0.214962356704329,0.383232274938974,0,NA,0.271457231255612,0.0224576533569215,0,NA,2012,2018,"2012-2018"
"Thin","cedar",0.236280915274844,0.0420828697985723,0.148497587118974,0.324064243430715,-46.4452947188335,11.9653236168523,0.227614718732925,0.0214657878691283,-38.3745440887804,7.71808392865592,2012,2018,"2012-2018"
"Thin","fir",0.361593200475751,0.0475840425702417,0.262334627001084,0.460851773950418,41.1100350634241,41.4494375166207,0.375276346272897,0.0246598687582037,6.80676926974389,13.1940518201754,2012,2018,"2012-2018"
"Thin","oak",0.00376856967321494,0.00405975472162412,-0.00469993028095797,0.0122370696273878,8.97663811980608,215.677688624717,0.00350276328851206,0.00250441666808956,19.4598521333647,167.186481928844,2012,2018,"2012-2018"
"Thin","pine",0.39835731457619,0.0285203464157966,0.338864914449478,0.457849714702902,33.1865227482436,20.3347864289628,0.393606171705666,0.015879958978216,45.1338143710358,13.3635931459363,2012,2018,"2012-2018"
