"Treatment","Fuel_class","Year","Fuel_load","SE","percent_diff","se_percent_diff"
"Burn","1h_Mg_ha",2003,0.441299373781908,0.0419937154192602,-42.9215925279531,7.63182881889058
"None","1h_Mg_ha",2003,0.77314591160944,0.0726201606390048,0,NA
"Thin","1h_Mg_ha",2003,1.31101666047182,0.107146259860598,69.5691124774503,21.1124772333139
"Burn+Thin","1h_Mg_ha",2003,0.395232999258296,0.0383496881148167,-48.8798953310704,6.90356718362684
"Burn","1h_Mg_ha",2016,0.485153314168768,0.0289495949835809,16.201258901733,18.6873603851679
"None","1h_Mg_ha",2016,0.417511237618384,0.0623506484146714,0,NA
"Thin","1h_Mg_ha",2016,0.331676654653359,0.0245929754861677,-20.5586281831964,13.2455083020382
"Burn+Thin","1h_Mg_ha",2016,0.329062836531689,0.0440381824985526,-21.1846755529821,15.8048446447531
"Burn","1h_Mg_ha",2020,0.900665870297726,0.121711029042142,-17.0260248822666,17.58184122614
"None","1h_Mg_ha",2020,1.08547995804679,0.177164563163857,0,NA
"Thin","1h_Mg_ha",2020,1.11114137520341,0.168758425298246,2.36406181121899,22.8218104946131
"Burn+Thin","1h_Mg_ha",2020,0.561729821493798,0.0623596630450033,-48.2505579831641,10.2147873396938
"Burn","1h_Mg_ha",2009,0.752649171505395,0.120484542027963,68.6272931433623,47.0788370267387
"None","1h_Mg_ha",2009,0.44633887994959,0.102094137697119,0,NA
"Thin","1h_Mg_ha",2009,0.596044357312723,0.0763815516721982,33.5407655680905,35.0127227320074
"Burn+Thin","1h_Mg_ha",2009,0.393756268422164,0.0868383956688182,-11.7808718643029,28.0306115634725
"Burn","1h_Mg_ha",2001,1.10029761939815,0.0658664052686548,9.0300084306224,21.4782137196184
"None","1h_Mg_ha",2001,1.00916952611105,0.189398769986078,0,NA
"Thin","1h_Mg_ha",2001,1.08917712236536,0.12618377225178,7.9280630443359,23.8041338034018
"Burn+Thin","1h_Mg_ha",2001,0.95514901790624,0.112752692862839,-5.35296665298488,20.9847914505402
"Burn","10h_Mg_ha",2003,1.30877104765986,0.215355816810571,-62.869681421696,6.6074417134406
"None","10h_Mg_ha",2003,3.52480425100527,0.238832253338321,0,NA
"Thin","10h_Mg_ha",2003,4.94378743327323,0.352329706373862,40.2570775912809,13.7924135021714
"Burn+Thin","10h_Mg_ha",2003,1.74905556649258,0.161135650132177,-50.378646814394,5.67476498210868
"Burn","10h_Mg_ha",2016,2.41666168042193,0.142407714324176,-2.64896501181451,18.0384983751588
"None","10h_Mg_ha",2016,2.48242012087002,0.436095420484182,0,NA
"Thin","10h_Mg_ha",2016,2.13951562365046,0.151550413678889,-13.8133144481355,16.3251848281738
"Burn+Thin","10h_Mg_ha",2016,1.54789266041582,0.0749372191795554,-37.6458220185016,11.362316976996
"Burn","10h_Mg_ha",2020,2.8821514072636,0.508630098579838,-39.5981122118417,13.042101427426
"None","10h_Mg_ha",2020,4.7716247170484,0.593652688062386,0,NA
"Thin","10h_Mg_ha",2020,5.33659083635216,0.326822869881984,11.8401205628181,15.508797791854
"Burn+Thin","10h_Mg_ha",2020,2.07422809761627,0.338931396585181,-56.5299406257722,8.9276306474692
"Burn","10h_Mg_ha",2009,2.22500306503143,0.299492050206859,-0.666922918735711,23.9116551434417
"None","10h_Mg_ha",2009,2.23994174992803,0.447030362593031,0,NA
"Thin","10h_Mg_ha",2009,2.83220501995877,0.0428531225623077,26.4410121401492,25.306544285019
"Burn+Thin","10h_Mg_ha",2009,1.48619785446019,0.263910422899373,-33.6501561030352,17.7244405865354
"Burn","10h_Mg_ha",2001,4.20314665756507,0.66983961727998,7.59355059977899,30.5875565436147
"None","10h_Mg_ha",2001,3.90650427849502,0.919665115965662,0,NA
"Thin","10h_Mg_ha",2001,3.29710170492366,0.20031937829357,-15.5996904169815,20.5204553607955
"Burn+Thin","10h_Mg_ha",2001,3.93231458184823,0.278959666884495,0.660700757331652,24.749968935725
"Burn","100h_Mg_ha",2003,2.59716175396006,0.825877771430572,-74.2511898510724,8.64361841288648
"None","100h_Mg_ha",2003,10.0865311404233,1.08488136458768,0,NA
"Thin","100h_Mg_ha",2003,11.5560718783795,1.05161596305674,14.5693372428782,16.1416007316011
"Burn+Thin","100h_Mg_ha",2003,2.56470809592431,0.195300308866176,-74.5729422710465,3.35090534090653
"Burn","100h_Mg_ha",2016,2.81313815293813,0.77274855616045,-42.4150189916983,19.7595806598697
"None","100h_Mg_ha",2016,4.88519420112785,1.00458677996805,0,NA
"Thin","100h_Mg_ha",2016,6.08179268863626,0.338443447693259,24.4943893373195,26.5217455577977
"Burn+Thin","100h_Mg_ha",2016,3.85331923409192,0.970776001576225,-21.1224963543455,25.6512461902612
"Burn","100h_Mg_ha",2020,3.591854266152,0.312102834898971,-41.8489810361841,9.21820491205691
"None","100h_Mg_ha",2020,6.17676926415857,0.81895138946966,0,NA
"Thin","100h_Mg_ha",2020,6.98609297722969,0.428685882283174,13.1027026987606,16.5239757995319
"Burn+Thin","100h_Mg_ha",2020,3.25233484260168,1.12535946336211,-47.345696374418,19.510956366755
"Burn","100h_Mg_ha",2009,2.17799261770563,0.166167030068942,-49.9324999652623,19.0775795417544
"None","100h_Mg_ha",2009,4.35011258040545,1.62398866246,0,NA
"Thin","100h_Mg_ha",2009,5.79621901863058,0.720569710069774,33.2429658197569,52.4279127769574
"Burn+Thin","100h_Mg_ha",2009,2.79061182999794,0.300560216111571,-35.8496641542587,24.9254214071149
"Burn","100h_Mg_ha",2001,6.57869247183003,1.32949442525397,0.0268010244312115,23.2814940148951
"None","100h_Mg_ha",2001,6.57692978727092,0.759428630648115,0,NA
"Thin","100h_Mg_ha",2001,5.66985161434286,1.19714486309322,-13.7918177974719,20.7462836847098
"Burn+Thin","100h_Mg_ha",2001,6.9980520748257,0.876693961072302,6.40302240066217,18.1283022150772
"Burn","1000h_Mg_ha",2003,5.77279245016889,0.911893039066427,-79.050580562805,3.99315547283188
"None","1000h_Mg_ha",2003,27.5558588507684,2.93949114556211,0,NA
"Thin","1000h_Mg_ha",2003,29.0291433593069,9.92259765967486,5.34653815915238,37.7218344488927
"Burn+Thin","1000h_Mg_ha",2003,7.64729418369464,1.55843313364704,-72.248028177567,6.38350912526502
