"Treatment","Size_class","Stems_per_hectare","SE_Stems_per_hectare","Final_yr_pct_diff","SE_final_yr","End_yr","Time_wghtd_avg","SE_time_wghtd_avg","Year_range"
"Burn","100",4.54166666666667,0.724389110446404,-5.21739130434784,20.829374878693,2016.11705202312,1.1506687646116,15.1133208240902,"2003-2016.11705202312"
"Burn","20",35.5,3.94174154262921,14.8247978436658,19.4131737511013,2016.11705202312,4.27055538849571,11.582129412345,"2003-2016.11705202312"
"Burn","227.2",12.2083333333333,1.70655395135603,-17.2316384180791,15.0188164180597,2016.11705202312,-14.7182086839855,9.1952671114047,"2003-2016.11705202312"
"Burn","30",48.6666666666667,5.94878313887246,0.429922613929498,17.3983564477398,2016.11705202312,-0.223241376313065,13.4099871198372,"2003-2016.11705202312"
"Burn","40",33.5416666666667,3.74722119265285,5.64304461942256,17.1683310517856,2016.11705202312,2.27339671057453,10.0219372838122,"2003-2016.11705202312"
"Burn","50",21.8333333333333,1.32172682713016,-1.31826741996231,8.3928783023804,2016.11705202312,-1.56944360530648,5.4468111769533,"2003-2016.11705202312"
"Burn","60",18.25,0.559016994374949,9.22693266832918,4.9546886926996,2016.11705202312,9.19483963911444,5.29665549508305,"2003-2016.11705202312"
"Burn","70",13.5416666666667,0.519163991432381,17.3285198555957,6.93448021467173,2016.11705202312,24.823011673678,7.73199598740005,"2003-2016.11705202312"
"Burn","80",9.33333333333333,0.661765840594525,9.26829268292682,11.4756073777023,2016.11705202312,17.5155146761955,10.6144246844954,"2003-2016.11705202312"
"Burn","90",8.16666666666667,1.05450422790365,28.1045751633987,26.8818261390086,2016.11705202312,26.1229812331822,18.9512115771436,"2003-2016.11705202312"
"Burn+Thin","100",4.70833333333333,0.724389110446404,-1.7391304347826,21.1945417642891,2016.22222222222,2.02225990980427,15.1227900673687,"2003-2016.22222222222"
"Burn+Thin","20",17.5,3.94174154262921,-43.3962264150943,14.6503509368018,2016.22222222222,-44.4245571705102,9.15939602221096,"2003-2016.22222222222"
"Burn+Thin","227.2",14.6666666666667,1.70655395135603,-0.564971751412421,16.3160935307033,2016.22222222222,0.710086657642473,9.93649786048306,"2003-2016.22222222222"
"Burn+Thin","30",31.75,5.94878313887246,-34.4797936371453,14.6764088898888,2016.22222222222,-35.8223360777607,11.2422806025796,"2003-2016.22222222222"
"Burn+Thin","40",14.1666666666667,3.74722119265285,-55.3805774278215,12.9238337118238,2016.22222222222,-69.019132348716,7.39628735753125,"2003-2016.22222222222"
"Burn+Thin","50",2.91666666666667,1.32172682713016,-86.8173258003766,6.02559112322215,2016.22222222222,-89.3501130047545,3.90218328114767,"2003-2016.22222222222"
"Burn+Thin","60",0.833333333333339,0.559016994374949,-95.0124688279301,3.34989637684921,2016.22222222222,-94.0057727087723,3.56619867402817,"2003-2016.22222222222"
"Burn+Thin","70",1.08333333333334,0.519163991432381,-90.6137184115523,4.51794327443399,2016.22222222222,-89.5467000747644,4.76338159469539,"2003-2016.22222222222"
"Burn+Thin","80",1.04166666666667,0.661765840594525,-87.8048780487804,7.80490071963163,2016.22222222222,-81.9569393270638,6.89853440864395,"2003-2016.22222222222"
"Burn+Thin","90",4.16666666666667,1.05450422790365,-34.640522875817,19.7609784094833,2016.22222222222,-21.7254622578943,15.1259231483691,"2003-2016.22222222222"
"Thin","100",4.25,0.724389110446404,-11.304347826087,20.207386363099,2019,-6.77157689811812,14.2610665497855,"2003-2019"
"Thin","20",34.5416666666667,3.94174154262921,11.7250673854447,19.1169098416063,2019,4.3405494762624,11.9451210148916,"2003-2019"
"Thin","227.2",20,1.70655395135603,35.593220338983,19.4928993521502,2019,37.3338852337588,12.3057479327499,"2003-2019"
"Thin","30",49.3333333333333,5.94878313887246,1.80567497850388,17.5184398019225,2019,-7.19011122869677,12.3993229645104,"2003-2019"
"Thin","40",20.2916666666667,3.74722119265285,-36.0892388451444,14.006758267246,2019,-54.1130964001401,8.31578417740961,"2003-2019"
"Thin","50",3.75,1.32172682713016,-83.0508474576271,6.05910633785658,2019,-86.9406486423084,3.96373557244359,"2003-2019"
"Thin","60",1.20833333333334,0.559016994374949,-92.7680798004987,3.35447542819187,2019,-92.2555995332769,3.21258809952761,"2003-2019"
"Thin","70",0.875000000000002,0.519163991432381,-92.4187725631769,4.51107986940457,2019,-92.376633668348,4.28042382908823,"2003-2019"
"Thin","80",1.33333333333334,0.661765840594525,-84.390243902439,7.84132400050334,2019,-79.4044242768009,6.46686452097965,"2003-2019"
"Thin","90",3.95833333333334,1.05450422790365,-37.9084967320261,19.4704936024377,2019,-31.3819940307529,14.041982621942,"2003-2019"
