"PFT","DBH","Treatment","Multiplier_mean","Multiplier_low95CI","Multiplier_high95CI"
"cedar",15,"Burn",0.944219550787395,0.622412960021509,1.40040477709458
"cedar",15,"Burn+Thin",2.07911466836575,1.43438569771924,2.95855154026779
"cedar",15,"Thin",3.129063790134,2.13870516290222,4.5019495930963
"cedar",20,"Burn",0.894281202272713,0.600356608036414,1.30852433440995
"cedar",20,"Burn+Thin",1.82909627186279,1.28870849356546,2.54749614863852
"cedar",20,"Thin",2.70772391252592,1.89895222703996,3.82329596086531
"cedar",30,"Burn",0.828348975548872,0.563067463800832,1.19526616002433
"cedar",30,"Burn+Thin",1.5269110650868,1.09391404704312,2.1007166120834
"cedar",30,"Thin",2.20840441061529,1.57549728762035,3.06860100481655
"cedar",40,"Burn",0.784538847069492,0.538951884462887,1.12191718913403
"cedar",40,"Burn+Thin",1.34329644204356,0.965020016093157,1.8337633209129
"cedar",40,"Thin",1.91103468392208,1.36910651716282,2.65646384377355
"cedar",50,"Burn",0.75215913497081,0.515212081743772,1.08451190877442
"cedar",50,"Burn+Thin",1.21622148453795,0.87506932255632,1.66154815713641
"cedar",50,"Thin",1.70824170262152,1.22448877904915,2.38805400718118
"cedar",60,"Burn",0.726697540546231,0.497744259437169,1.05185054628077
"cedar",60,"Burn+Thin",1.12137028137899,0.80459543332969,1.541911990577
"cedar",60,"Thin",1.55862915169788,1.11355136631385,2.19230816502937
"cedar",70,"Burn",0.705843687874289,0.482095509285475,1.02641784087295
"cedar",70,"Burn+Thin",1.04696959358242,0.749689515147479,1.44343047809142
"cedar",70,"Thin",1.44240379818224,1.02545407106282,2.04252882911923
"cedar",80,"Burn",0.688263603212168,0.468402605932039,1.00733071933921
"cedar",80,"Burn+Thin",0.986522885079861,0.701823274372418,1.36859572523893
"cedar",80,"Thin",1.34875403886592,0.951425091049164,1.926591997984
"cedar",90,"Burn",0.673120671345372,0.455565310321113,0.991012505753751
"cedar",90,"Burn+Thin",0.936108567403782,0.662625129544106,1.30834362778592
"cedar",90,"Thin",1.27120917948839,0.889496435817252,1.83428800603945
"cedar",100,"Burn",0.659857390564756,0.443920132796432,0.980114160144172
"cedar",100,"Burn+Thin",0.893198470768809,0.630452962101196,1.25902132839514
"cedar",100,"Thin",1.20562850855297,0.839821073730286,1.75654813280764
"fir",15,"Burn",1.29157816514709,1.0259776260121,1.62131654271939
"fir",15,"Burn+Thin",2.19795989357531,1.80309851073509,2.70561328019938
"fir",15,"Thin",2.21273590792088,1.82159016753239,2.69442230769699
"fir",20,"Burn",1.27080325214517,1.01580258645861,1.58414917453499
"fir",20,"Burn+Thin",2.03755903368351,1.68007955971265,2.4923701356198
"fir",20,"Thin",2.03145330743855,1.67938599477783,2.46110587124737
"fir",30,"Burn",1.24208879756281,0.997645492404121,1.53910027023699
"fir",30,"Burn+Thin",1.83116203667532,1.51381723047351,2.22693942611582
"fir",30,"Thin",1.80088210530408,1.48703408781236,2.18016588264255
"fir",40,"Burn",1.22210991637207,0.983245050897768,1.51279691529934
"fir",40,"Burn+Thin",1.69752904084929,1.40360568787837,2.06025931324326
"fir",40,"Thin",1.65334141143141,1.36566862832226,1.99704928155357
"fir",50,"Burn",1.2068346646294,0.968053008635584,1.49375018225499
"fir",50,"Burn+Thin",1.60062859929739,1.32320768000075,1.94812524219978
"fir",50,"Thin",1.54727643154464,1.27639585876854,1.87509020167075
"fir",60,"Burn",1.19449571281296,0.955643268563718,1.48375619063225
"fir",60,"Burn+Thin",1.52557579160669,1.25730657362575,1.86165725543566
"fir",60,"Thin",1.4656861424786,1.20727456220349,1.78076922443353
"fir",70,"Burn",1.18416175286501,0.946237989385418,1.47220884620955
"fir",70,"Burn+Thin",1.46487183545332,1.20375892608262,1.78953769482799
"fir",70,"Thin",1.40006837929633,1.15124368728437,1.70367749761974
"fir",80,"Burn",1.17528236190281,0.937359334823974,1.4647799934115
"fir",80,"Burn+Thin",1.41424361056049,1.15905060614816,1.73288736611607
"fir",80,"Thin",1.34560701579733,1.10455322824907,1.64190808372161
"fir",90,"Burn",1.16750546641842,0.929636991800466,1.45752617319078
"fir",90,"Burn+Thin",1.37104075390191,1.12112472442628,1.68382561434955
"fir",90,"Thin",1.2993298621813,1.06473774317925,1.58885690721034
"fir",100,"Burn",1.16059241159124,0.921720525006917,1.45041809789564
"fir",100,"Burn+Thin",1.3335140165285,1.08911777756367,1.63948479180428
"fir",100,"Thin",1.25928377966519,1.03110487933241,1.54233573237232
"yellow_pine",15,"Burn",1.94718382501445,1.00506252476432,3.92803828190114
"yellow_pine",15,"Burn+Thin",3.34484657579845,1.81002548774162,6.44237555029284
"yellow_pine",15,"Thin",2.63135440046356,1.48933797125622,4.86359560041693
"yellow_pine",20,"Burn",1.767319520666,0.991674753013959,3.29129465746837
"yellow_pine",20,"Burn+Thin",2.96412993562945,1.72774716620671,5.33939098409938
"yellow_pine",20,"Thin",2.41777531936701,1.462968051111,4.19327177544043
"yellow_pine",30,"Burn",1.54166461067471,0.944346303813729,2.65316076201241
"yellow_pine",30,"Burn+Thin",2.49995557520209,1.57346346044959,4.1979924563998
"yellow_pine",30,"Thin",2.14585726926402,1.38067241960823,3.50486365817229
"yellow_pine",40,"Burn",1.39925872727766,0.881314924039288,2.33804682472401
"yellow_pine",40,"Burn+Thin",2.21540599554449,1.43312092407611,3.61442342706986
"yellow_pine",40,"Thin",1.97168452246373,1.28433369268,3.14871746352175
"yellow_pine",50,"Burn",1.29792329322704,0.821052195251488,2.16453546313835
"yellow_pine",50,"Burn+Thin",2.01719312537507,1.31489959734008,3.26200715750276
"yellow_pine",50,"Thin",1.84638182053913,1.19775496274628,2.95623919379637
"yellow_pine",60,"Burn",1.22059855945505,0.760133826560737,2.0549856024813
