"Treatment","Size_class","Fnl","SE_Fnl","Fnl_lower.CL","Fnl_upper.CL","Fnl_pct_diff","SE_Fnl_pct_diff","Avg","SE_Avg","Avg_pct_diff","SE_Avg_pct_diff","Start_yr","End_yr","Year_range"
"Burn","100",2.77777777777778,2.21787769759324,-1.84863402990789,7.40418958546345,1.91846538655228e-13,112.915897906363,3.64583333333333,1.60226220224333,31.2500000000002,95.2882429429996,2014,2018,"2014-2018"
"Burn","155.3",2.08333333333333,1.80087534442916,-1.67322680822821,5.83989347489488,-62.5,34.6200427972186,1.73611111111111,1.26122228997812,-68.75,23.7846803935504,2014,2018,"2014-2018"
"Burn","20",63.8888888888889,14.3213909120002,34.014990932451,93.7627868453268,-48.0225988700565,13.1312025248725,82.1180555555556,10.9536435645812,-45.8848347361503,8.26853380291663,2014,2018,"2014-2018"
"Burn","30",105.555555555556,9.29492552052456,86.1666806746827,124.944430436428,-8.98203592814375,10.8375407990972,131.944444444445,7.58737165762364,-10.5777628485052,6.92905513425028,2014,2018,"2014-2018"
"Burn","40",65.2777777777778,5.29442732013087,54.233795913779,76.3217596417766,-35.1724137931035,6.26610477244389,81.9444444444445,4.60233199368457,-23.0856455356572,5.46614471304662,2014,2018,"2014-2018"
"Burn","50",45.1388888888889,6.53386979326253,31.5094753309487,58.7683024468291,-9.72222222222222,17.6051491651796,53.9930555555556,4.41830897903056,-5.64324885134134,10.6469757653853,2014,2018,"2014-2018"
"Burn","60",36.1111111111111,5.24409022167682,25.1721305945289,47.0500916276933,15.5555555555556,25.6443842969295,43.9236111111111,3.93038454795841,27.6651305683564,18.5632548894,2014,2018,"2014-2018"
"Burn","70",21.5277777777778,4.00436201203847,13.1748249910455,29.88073056451,55,53.1820282144259,25.8680555555556,2.94026190917095,37.4487704918033,27.025577658508,2014,2018,"2014-2018"
"Burn","80",13.8888888888889,4.12887958227632,5.27619700209813,22.5015807756796,53.8461538461539,83.9197415445415,15.2777777777778,2.95483356985468,60.1190476190477,58.6027782740014,2014,2018,"2014-2018"
"Burn","90",7.6388888888889,2.81870885313922,1.75916525275579,13.518612525022,22.2222222222223,71.2202309213183,7.98611111111111,1.94025466263174,39.5220588235293,58.2262376928754,2014,2018,"2014-2018"
