"Treatment","prob","SE","diff","se_diff","percent_diff","se_percent_diff","start_yr","end_yr","Timeframe","survival","Category","IncludesPreTreat"
"None",0.0164208577049569,0.00476098749813647,0,NA,0,NA,2001,2003,"Period mortality",0.983579142295043,"All trees","Yes"
"Burn",0.084055257923996,0.0154065996214828,0.0676344002190391,0.0161254554619114,411.881044426945,175.582085547554,2001,2003,"Period mortality",0.915944742076004,"All trees","Yes"
"Thin",0.433590501478567,0.0435642383169922,0.41716964377361,0.043823622192798,2540.48632092878,810.23524044979,2001,2003,"Period mortality",0.566409498521433,"All trees","Yes"
"Burn+Thin",0.54229107534946,0.0434270740787114,0.525870217644503,0.0436872723455619,3202.45280175443,993.349291612461,2001,2003,"Period mortality",0.45770892465054,"All trees","Yes"
"None",0.0360671736612272,0.00782570010238279,0,NA,0,NA,2003,2009,"Period mortality",0.963932826338773,"All trees","No"
"Burn",0.224729639677652,0.0299504694786889,0.188662466016424,0.0309559720261909,523.086360435389,158.661127536914,2003,2009,"Period mortality",0.775270360322348,"All trees","No"
"Thin",0.0245589491403775,0.0081540701597824,-0.0115082245208497,0.011301789338998,-31.9077525423658,27.0074786490175,2003,2009,"Period mortality",0.975441050859623,"All trees","No"
"Burn+Thin",0.187047135772988,0.0302831362819719,0.150979962111761,0.0312779463067017,418.607688891539,140.398526254041,2003,2009,"Period mortality",0.812952864227012,"All trees","No"
"None",0.0780696576257647,0.0101419447254321,0,NA,0,NA,2009,2016,"Period mortality",0.921930342374235,"All trees","No"
"Burn",0.147210288434142,0.0170864309621903,0.0691406308083778,0.019869704724515,88.5627437228057,32.8489886268472,2009,2016,"Period mortality",0.852789711565857,"All trees","No"
"Thin",0.0712190690846475,0.0133378815182641,-0.00685058854111724,0.0167558385707481,-8.77496936640388,20.7925019881061,2009,2016,"Period mortality",0.928780930915353,"All trees","No"
"Burn+Thin",0.0993746262936517,0.0182704007157341,0.0213049686678871,0.0208965687405185,27.28969143174,28.6553210573462,2009,2016,"Period mortality",0.900625373706348,"All trees","No"
"None",0.0990285697127982,0.0303970452611935,0,NA,0,NA,2016,2020,"Period mortality",0.900971430287202,"All trees","No"
"Burn",0.0923955480854741,0.0298259507844883,-0.00663302162732403,0.0425860035787554,-6.69808889147956,41.561179876989,2016,2020,"Period mortality",0.907604451914526,"All trees","No"
"Thin",0.258887944227978,0.0654592130165968,0.15985937451518,0.0721726328282629,161.427530437734,103.965244167076,2016,2020,"Period mortality",0.741112055772022,"All trees","No"
"Burn+Thin",0.27123316722534,0.0702340903771574,0.172204597512541,0.0765297838211879,173.893855088453,109.991995746629,2016,2020,"Period mortality",0.72876683277466,"All trees","No"
"None",0.212473440876562,0.0289207304420664,0,NA,0,NA,2001,2020,"Study mortality",0.787526559123438,"All trees","Yes"
"Burn",0.450381902810268,0.0313655686260548,0.237908461933705,0.0426638904055692,111.970917848466,32.4095186672197,2001,2020,"Study mortality",0.549618097189732,"All trees","Yes"
"Thin",0.619697899052108,0.044986917124957,0.407224458175546,0.0534811308940865,191.658993470212,44.9923086296644,2001,2020,"Study mortality",0.380302100947892,"All trees","Yes"
"Burn+Thin",0.75577645913765,0.0346153186234835,0.543303018261087,0.0451068612597679,255.703967526333,51.0839781076234,2001,2020,"Study mortality",0.24422354086235,"All trees","Yes"
"None",0.111321079387731,0.0121501357657121,0,NA,0,NA,2003,2016,"Post-treatment thin",0.888678920612269,"All trees","No"
"Thin",0.09402895272955,0.0150540328581911,-0.0172921266581809,0.0193455344826844,-15.5335599989581,16.3665853921066,2003,2016,"Post-treatment thin",0.90597104727045,"All trees","No"
"None",0.00481300859791128,0.00354183497739687,0,NA,0,NA,2001,2003,"Period mortality",0.995186991402089,"cedar","Yes"
"Burn",0.094061444549322,0.0234134090889859,0.0892484359514107,0.0236797871649075,1854.31698564059,1518.20406503386,2001,2003,"Period mortality",0.905938555450678,"cedar","Yes"
"Thin",0.561901225703503,0.0570416984474179,0.557088217105592,0.057151552531609,11574.6358181731,8672.584455051,2001,2003,"Period mortality",0.438098774296497,"cedar","Yes"
