"Treatment","PFT","Fnl","SE_Fnl","Fnl_lower.CL","Fnl_upper.CL","Fnl_pct_diff","SE_Fnl_pct_diff","Avg","SE_Avg","Avg_pct_diff","SE_Avg_pct_diff","Start_yr","End_yr","Year_range"
"Burn","cedar",0.280274028685109,0.0563083690070343,0.150426696908286,0.410121360461933,-16.563472328994,21.8313411226128,0.280669081104849,0.0324423441609974,-13.4242050091297,13.2560855058598,2003,2020,"2003-2020"
"Burn","fir",0.352647047516515,0.053519418702108,0.229231046675731,0.4760630483573,28.4492550991638,31.733589419192,0.361655183720204,0.0312636509343496,25.9135086102379,17.4356817470322,2003,2020,"2003-2020"
"Burn","oak",0.0263654307549374,0.0329387611991814,-0.0495914887788775,0.102322350288752,-74.9884446709409,32.2098994606069,0.0414038842367815,0.022232729102189,-61.884188591029,22.0310334240661,2003,2020,"2003-2020"
"Burn","pine",0.340713493043438,0.0669843799463071,0.186247235893167,0.495179750193709,19.913712224354,36.809816955884,0.316271850938165,0.0436688943528265,12.8431233020239,23.4751998173704,2003,2020,"2003-2020"
"Burn+Thin","cedar",0.16698602189902,0.0563083690070343,0.0371386901221969,0.296833353675843,-50.2888872643196,18.7197629155748,0.153882229659247,0.0324423441609974,-52.5900817334388,11.0883960755193,2003,2020,"2003-2020"
"Burn+Thin","fir",0.138334357892598,0.053519418702108,0.0149183570518139,0.261750358733382,-49.6126641324192,21.8289155807233,0.155061119840579,0.0312636509343496,-46.070357991215,12.3586995115588,2003,2020,"2003-2020"
"Burn+Thin","oak",0.0442054532914119,0.0329387611991814,-0.031751466242403,0.120162372825227,-58.0645144347875,33.88368377381,0.0861415634584028,0.022232729102189,-20.8166814926945,26.7503205274947,2003,2020,"2003-2020"
"Burn+Thin","pine",0.65047416691697,0.0669843799463071,0.496007909766699,0.804940424067241,128.933616230789,58.8955168791107,0.604915087041771,0.0436688943528265,115.826904555673,37.003322451915,2003,2020,"2003-2020"
"None","cedar",0.335912862757475,0.0563083690070344,0.206065530980652,0.465760194534299,0,NA,0.324291982097659,0.0324423441609975,0,NA,2003,2020,"2003-2020"
"None","fir",0.27454191715185,0.0535194187021081,0.151125916311066,0.397957917992635,0,NA,0.28726040836644,0.0312636509343496,0,NA,2003,2020,"2003-2020"
"None","oak",0.105412999743784,0.0329387611991814,0.0294560802099689,0.181369919277599,0,NA,0.108209873227012,0.022232729102189,0,NA,2003,2020,"2003-2020"
"None","pine",0.284132220346891,0.0669843799463071,0.12966596319662,0.438598477497162,0,NA,0.280237736308889,0.0436688943528265,0,NA,2003,2020,"2003-2020"
"Thin","cedar",0.268878292991216,0.0563083690070343,0.139030961214392,0.398725624768039,-19.9559401256563,21.4714604224341,0.232228712701153,0.0324423441609974,-28.446553300864,12.304305369448,2003,2020,"2003-2020"
"Thin","fir",0.259482133229407,0.053519418702108,0.136066132388623,0.382898134070191,-5.48542243700943,26.8233183927782,0.282002749978756,0.0312636509343496,-1.84184224539164,15.2183472204337,2003,2020,"2003-2020"
"Thin","oak",0.107607423249896,0.0329387611991814,0.0316505037160812,0.183564342783711,2.08173898043503,44.6527493732245,0.121720143846768,0.022232729102189,12.3430989508457,30.954976814082,2003,2020,"2003-2020"
"Thin","pine",0.364032150529481,0.0669843799463071,0.20956589337921,0.518498407679753,28.1206862372183,38.3157760412039,0.364048393473322,0.0436688943528265,29.9109265001817,25.5965626167675,2003,2020,"2003-2020"
