"Treatment","PFT","Fnl","SE_Fnl","Fnl_lower.CL","Fnl_upper.CL","Fnl_pct_diff","SE_Fnl_pct_diff","Avg","SE_Avg","Avg_lower.CL","Avg_upper.CL","Avg_pct_diff","SE_Avg_pct_diff","Start_yr","End_yr","Year_range"
"Burn","cedar",0.25194974938096,0.092844373545484,0.0378502400546334,0.466049258707286,53.8644794038477,104.046907817812,0.194780591204415,0.0793239947962464,0.0118591311833572,0.377702051225473,57.1196087331395,119.170832698574,2003,2019,"2003-2019"
"Burn","fir",0.531567485667582,0.117911875379395,0.25966221345302,0.803472757882144,-9.43010271831871,27.1052476803119,0.577802462287463,0.112457385706798,0.318475265813337,0.837129658761589,-8.2641876455465,24.2291837368973,2003,2019,"2003-2019"
"Burn","oak",0.000601248855946166,0.00295537425462063,-0.00621385639628494,0.00741635410817727,-66.5747194610881,173.233530960718,0.000505901240839872,0.00235547761300707,-0.00492583987513526,0.005937642356815,-59.4078994322715,203.974180832319,2003,2019,"2003-2019"
"Burn","pine",0.215881516095512,0.0807276208016091,0.0297232887018075,0.402039743489216,-12.7889917257091,43.2718426842886,0.226911045267282,0.0722073636775477,0.060400566034666,0.393421524499898,-7.35648250265942,40.1880296790866,2003,2019,"2003-2019"
"Burn+Thin","cedar",0.462051098339171,0.092844373545484,0.247951589012844,0.676150607665497,182.172345392716,169.740504008102,0.388842468659698,0.0793239947962464,0.20592100863864,0.571763928680756,213.659467593068,210.653360265025,2003,2019,"2003-2019"
"Burn+Thin","fir",0.247570079132519,0.117911875379395,-0.0243351930820431,0.519475351347081,-57.8183443464563,21.8043230892975,0.348780885125124,0.112457385706798,0.0894536886509981,0.60810808159925,-44.6251964659501,20.4091521472957,2003,2019,"2003-2019"
"Burn+Thin","oak",0.00704893815729802,0.00295537425462063,0.000233832905066914,0.0138640434095291,291.872239055408,664.47240269889,0.0084766563635828,0.00235547761300707,0.00304491524760767,0.0139083974795579,580.143197548588,1299.26942155419,2003,2019,"2003-2019"
"Burn+Thin","pine",0.283329884371013,0.0807276208016091,0.0971716569773083,0.469488111764717,14.4585480829314,49.5668280899618,0.253899989851596,0.0722073636775477,0.0873895106189799,0.420410469084212,3.66259661218243,42.4626783442831,2003,2019,"2003-2019"
"None","cedar",0.163747832090387,0.092844373545484,-0.0503516772359399,0.377847341416713,0,NA,0.123969625926985,0.0793239947962464,-0.0589518340940731,0.306891085948043,0,NA,2002,2019,"2002-2019"
"None","fir",0.586914086933714,0.117911875379395,0.315008814719151,0.858819359148276,0,NA,0.629854848894694,0.112457385706798,0.370527652420568,0.88918204536882,0,NA,2002,2019,"2002-2019"
"None","oak",0.00179878477084501,0.00295537425462063,-0.0050163204813861,0.00861389002307611,0,NA,0.00124630465968562,0.00235547761300707,-0.00418543645628952,0.00667804577566075,0,NA,2002,2019,"2002-2019"
"None","pine",0.247539296205055,0.0807276208016091,0.0613810688113503,0.433697523598759,0,NA,0.244929220518636,0.0722073636775477,0.0784187412860195,0.411439699751252,0,NA,2002,2019,"2002-2019"
"Thin","cedar",0.197627242278092,0.092844373545484,-0.0164722670482347,0.411726751604418,20.6899900628939,88.8685115994741,0.15348642400511,0.0793239947962464,-0.0294350360159481,0.336407884026168,23.8097016566863,101.834973801486,2003,2019,"2003-2019"
"Thin","fir",0.482752127322009,0.117911875379395,0.210846855107446,0.754657399536571,-17.7473947091458,26.0130426396566,0.528772226880273,0.112457385706798,0.269445030406147,0.788099423354399,-16.0485582022282,23.3121454909769,2003,2019,"2003-2019"
"Thin","oak",-2.38524477946811e-18,0.00295537425462063,-0.00681510525223111,0.0068151052522311,-100,164.298380913704,-1.0842021724855e-18,0.00235547761300707,-0.00543174111597513,0.00543174111597513,-100,188.996935436416,2003,2019,"2003-2019"
"Thin","pine",0.3196206303999,0.0807276208016091,0.133462403006195,0.505778857793604,29.1191480705894,53.260322647143,0.317741349114617,0.0722073636775477,0.151230869882001,0.484251828347234,29.727824406497,48.2887126684894,2003,2019,"2003-2019"
